,Attendees,Medal,Gold,Silver,Bronze,Team,Year
0,936,236,92,57,87,United States,1992
1,886,212,89,67,56,United States,1988
2,832,271,123,69,79,Unified Team,1992
3,827,255,157,46,52,United States,1996
4,823,199,65,68,66,United States,1904
5,821,359,190,119,50,United States,1984
6,820,224,93,66,65,Germany,1992
7,778,190,71,57,62,United States,1932
8,773,488,201,156,131,Soviet Union,1980
9,771,352,168,77,107,Soviet Union,1988
10,762,181,58,69,54,Australia,2000
11,752,167,69,64,34,Great Britain,1908
12,748,240,128,61,51,United States,2000
13,744,309,121,110,78,United States,2008
14,708,170,72,49,49,China,2008
15,706,259,115,75,69,United States,2004
16,699,195,72,77,46,United States,1972
17,699,256,137,52,67,United States,2016
18,683,102,46,17,39,West Germany,1972
19,679,75,22,27,26,France,1900
20,679,336,148,100,88,Soviet Union,1976
21,679,173,73,61,39,United States,1976
22,676,109,37,49,23,France,1924
23,675,164,31,76,57,West Germany,1984
24,672,122,46,28,48,Great Britain,2012
25,669,238,139,55,44,United States,2012
26,665,27,4,7,16,Canada,1988
27,653,91,21,37,33,Canada,1984
28,651,127,36,44,47,West Germany,1988
29,646,173,100,37,36,United States,1968
30,642,65,14,9,42,France,1992
31,640,61,5,42,14,Great Britain,1948
32,639,255,141,51,63,Soviet Union,1972
33,620,26,1,10,15,Canada,1976
34,618,220,93,72,55,Germany,1936
35,618,122,42,35,45,Germany,1996
36,614,153,95,38,20,Sweden,1912
37,605,78,32,33,13,Canada,1992
38,603,75,28,37,10,South Korea,1988
39,602,187,66,67,54,Russia,2000
40,592,142,43,46,53,Russia,2008
41,591,64,25,19,20,Italy,1992
42,589,121,25,43,53,Germany,1964
43,587,165,96,37,32,United States,1964
44,586,225,89,67,69,Soviet Union,1968
45,585,157,49,77,31,Australia,2004
46,582,70,48,19,3,Spain,1992
47,581,189,48,46,95,Russia,2004
48,578,50,8,3,39,Great Britain,1992
49,576,147,41,43,63,Germany,2004
50,571,46,34,6,6,Brazil,2016
51,569,71,9,20,42,Great Britain,1984
52,562,287,125,97,65,East Germany,1980
53,559,149,31,42,76,Australia,2008
54,556,219,88,71,60,Soviet Union,1964
55,552,115,36,45,34,Russia,1996
56,551,116,31,23,62,Germany,2000
57,547,96,39,16,41,Germany,2008
58,547,54,22,17,15,Great Britain,1988
59,547,55,19,17,19,West Germany,1968
60,542,130,32,16,82,Australia,1996
61,541,138,50,39,49,Russia,2012
62,541,102,23,28,51,West Germany,1976
63,531,62,32,5,25,Japan,1964
64,531,108,51,29,28,United States,1936
65,528,157,47,43,67,Germany,2016
66,524,31,13,4,14,France,1988
67,517,93,38,35,20,Germany,1960
68,517,21,4,3,14,Japan,1988
69,517,145,97,27,21,United States,1960
70,516,144,77,38,29,United States,1952
71,510,82,23,34,25,Australia,2016
72,509,163,31,67,65,East Germany,1972
73,507,143,61,61,21,United States,1956
74,506,114,18,37,59,Australia,2012
75,506,59,6,10,43,Japan,1992
76,504,96,20,55,21,France,2016
77,495,31,8,18,5,Greece,2004
78,494,92,43,27,22,Germany,2012
79,493,149,82,34,33,United States,1948
80,491,209,66,70,73,Soviet Union,1960
81,490,82,42,27,13,China,2004
82,488,177,54,62,61,Belgium,1920
83,488,186,92,44,50,United States,1924
84,484,201,87,61,53,East Germany,1988
85,484,29,8,9,12,Great Britain,1972
86,483,109,44,30,35,China,2016
