,Male_Attendees,Female_Attendees,Sport,Team
0,2348,854,Athletics,United States
1,1615,625,Athletics,Great Britain
2,1367,572,Gymnastics,United States
3,1140,354,Athletics,France
4,1126,450,Gymnastics,France
5,947,398,Gymnastics,Italy
6,892,730,Swimming,United States
7,891,116,Athletics,Sweden
8,825,157,Fencing,France
9,817,437,Athletics,Germany
10,781,435,Gymnastics,Japan
11,776,377,Athletics,Canada
12,766,476,Gymnastics,Hungary
13,766,97,Gymnastics,Switzerland
14,761,260,Athletics,Italy
15,759,153,Athletics,Finland
16,732,260,Gymnastics,Germany
17,719,408,Gymnastics,Great Britain
18,698,593,Swimming,Great Britain
19,676,381,Gymnastics,Czechoslovakia
20,647,588,Swimming,Australia
21,637,535,Gymnastics,Romania
22,631,343,Gymnastics,Bulgaria
23,614,168,Athletics,Japan
24,608,106,Gymnastics,Finland
25,605,388,Athletics,Australia
26,601,78,Cycling,France
27,596,140,Fencing,Italy
28,584,183,Athletics,Hungary
29,575,211,Rowing,United States
30,554,91,Shooting,United States
31,548,26,Shooting,Sweden
32,538,152,Fencing,United States
33,537,318,Athletics,Soviet Union
34,536,315,Athletics,Poland
35,534,60,Shooting,France
36,529,344,Swimming,France
37,528,140,Athletics,Greece
38,519,128,Gymnastics,Yugoslavia
39,513,482,Swimming,Canada
40,507,75,Cycling,Great Britain
41,497,131,Fencing,Hungary
42,489,165,Rowing,Great Britain
43,487,103,Fencing,Great Britain
44,483,154,Athletics,Spain
45,472,22,Rowing,Italy
46,465,97,Art Competitions,United States
47,452,406,Swimming,Japan
48,452,267,Swimming,Hungary
49,447,350,Gymnastics,Soviet Union
50,445,277,Swimming,Italy
51,438,85,Cycling,United States
52,433,26,Shooting,Great Britain
53,425,94,Athletics,Belgium
54,418,15,Gymnastics,Luxembourg
55,409,103,Gymnastics,South Korea
56,399,42,Rowing,France
57,398,347,Swimming,Sweden
58,397,101,Ice Hockey,United States
59,395,78,Cycling,Netherlands
60,391,56,Cycling,Italy
61,391,53,Equestrianism,France
62,387,120,Swimming,Brazil
63,386,100,Ice Hockey,Sweden
64,384,26,Shooting,Norway
65,383,324,Swimming,Germany
66,379,130,Rowing,Australia
67,372,16,Shooting,Greece
68,368,101,Ice Hockey,Canada
69,367,16,Wrestling,United States
70,364,277,Gymnastics,China
71,363,163,Rowing,Canada
72,363,156,Athletics,Brazil
73,352,114,Athletics,Kenya
74,349,122,Rowing,Germany
75,347,249,Cross Country Skiing,Sweden
76,347,181,Cross Country Skiing,Italy
77,346,244,Cross Country Skiing,Finland
78,344,226,Speed Skating,United States
79,344,84,Cycling,Australia
80,343,362,Gymnastics,Canada
81,343,13,Art Competitions,Germany
82,341,339,Athletics,Jamaica
83,340,76,Cycling,Germany
84,339,239,Cross Country Skiing,Norway
85,338,303,Gymnastics,Poland
86,336,297,Gymnastics,Spain
87,330,56,Gymnastics,Cuba
88,329,92,Athletics,Switzerland
89,328,210,Cross Country Skiing,United States
90,327,83,Speed Skating,Norway
91,326,18,Fencing,Belgium
92,323,97,Ice Hockey,Finland
93,323,43,Art Competitions,France
94,320,191,Athletics,Netherlands
95,318,29,Shooting,Finland
96,317,23,Cycling,Belgium
97,315,30,Hockey,India
98,311,12,Cycling,Denmark
99,308,141,Rowing,Netherlands
100,308,68,Athletics,South Africa
101,307,107,Fencing,Poland
102,302,201,Speed Skating,Netherlands
103,302,37,Shooting,Italy
104,301,152,Equestrianism,United States
105,300,82,Fencing,Germany
106,300,63,Athletics,Czechoslovakia
107,297,118,Cross Country Skiing,Switzerland
108,297,75,Athletics,Mexico
109,294,57,Athletics,Norway
110,291,180,Swimming,Soviet Union
111,290,5,Gymnastics,Denmark
112,289,50,Art Competitions,Great Britain
113,282,106,Equestrianism,Sweden
114,282,59,Ice Hockey,Switzerland
115,280,276,Alpine Skiing,Austria
116,279,273,Alpine Skiing,United States
117,277,327,Athletics,Russia
118,277,243,Alpine Skiing,Switzerland
119,276,107,Cross Country Skiing,France
120,275,4,Wrestling,Hungary
121,274,224,Alpine Skiing,Italy
122,274,144,Hockey,Netherlands
123,274,12,Wrestling,Sweden
124,273,1,Wrestling,Finland
125,271,95,Hockey,Spain
126,268,425,Swimming,Netherlands
127,268,221,Gymnastics,Sweden
128,267,19,Shooting,Denmark
129,266,0,Ice Hockey,Czechoslovakia
130,264,113,Hockey,Great Britain
131,263,211,Speed Skating,Japan
132,260,6,Wrestling,Turkey
133,258,35,Equestrianism,Italy
134,255,58,Rowing,Poland
135,254,42,Shooting,Switzerland
136,253,92,Gymnastics,Norway
137,252,52,Water Polo,Hungary
138,252,46,Shooting,Hungary
139,251,113,Gymnastics,Austria
140,250,192,Athletics,Cuba
141,250,40,Cycling,Switzerland
142,250,5,Boxing,United States
143,249,189,Swimming,Spain
144,248,73,Rowing,Soviet Union
145,247,170,Athletics,Nigeria
146,247,6,Rowing,Switzerland
147,245,0,Hockey,Pakistan
148,244,148,Athletics,West Germany
149,243,190,Speed Skating,Canada
150,243,132,Equestrianism,Great Britain
151,242,234,Alpine Skiing,France
152,241,81,Cycling,Canada
153,241,0,Ice Hockey,Austria
154,240,180,Gymnastics,East Germany
155,240,154,Gymnastics,West Germany
156,240,0,Football,Italy
157,238,155,Swimming,Mexico
158,237,144,Hockey,Australia
159,237,60,Ice Hockey,Germany
160,234,174,Gymnastics,Russia
161,233,63,Water Polo,United States
162,233,19,Fencing,Netherlands
163,230,71,Canoeing,United States
164,228,18,Fencing,Sweden
165,227,79,Canoeing,Hungary
166,227,52,Water Polo,Italy
167,226,132,Alpine Skiing,Norway
168,225,156,Swimming,Russia
169,224,289,Gymnastics,Australia
170,224,103,Athletics,Austria
171,224,76,Canoeing,Canada
172,223,0,Ice Hockey,Norway
173,222,119,Basketball,United States
174,221,198,Alpine Skiing,Canada
175,221,55,Equestrianism,Switzerland
176,220,18,Wrestling,Japan
177,219,106,Athletics,Portugal
178,219,78,Equestrianism,Germany
179,219,27,Rowing,Czechoslovakia
180,219,23,Cycling,Poland
181,219,5,Boxing,Great Britain
182,219,0,Ice Hockey,Poland
183,217,113,Hockey,Germany
184,217,53,Canoeing,France
185,216,65,Speed Skating,Sweden
186,216,63,Fencing,Soviet Union
187,216,7,Wrestling,Bulgaria
188,214,43,Athletics,Denmark
189,213,98,Fencing,Romania
190,212,245,Athletics,China
191,212,27,Fencing,Argentina
192,212,16,Hockey,Belgium
193,211,89,Athletics,Ireland
194,210,46,Rowing,Denmark
195,209,112,Cross Country Skiing,Japan
196,209,45,Rowing,New Zealand
197,208,30,Fencing,Switzerland
198,207,31,Cycling,Sweden
199,205,143,Cross Country Skiing,Germany
200,205,24,Fencing,Denmark
201,204,102,Football,Brazil
202,201,170,Cross Country Skiing,Canada
203,201,155,Swimming,West Germany
204,201,16,Shooting,Belgium
205,200,136,Gymnastics,Ukraine
206,200,41,Cross Country Skiing,Austria
207,200,14,Cycling,Austria
208,199,307,Swimming,China
209,199,90,Athletics,Ethiopia
210,199,45,Speed Skating,Finland
211,197,1,Wrestling,Great Britain
212,196,78,Canoeing,Poland
213,196,71,Canoeing,Germany
214,194,38,Cycling,Spain
215,193,65,Fencing,Canada
216,193,16,Art Competitions,Netherlands
217,192,7,Art Competitions,Austria
218,190,12,Equestrianism,Spain
219,189,60,Athletics,Trinidad and Tobago
220,189,0,Wrestling,Iran
221,188,150,Alpine Skiing,Great Britain
222,188,62,Shooting,Russia
223,188,27,Fencing,Austria
224,188,8,Wrestling,France
225,186,64,Shooting,Germany
226,185,25,Water Polo,Spain
227,184,182,Athletics,East Germany
228,184,65,Water Polo,Australia
229,184,63,Athletics,Argentina
230,184,39,Shooting,Canada
231,182,96,Football,United States
232,182,36,Shooting,Spain
233,180,111,Hockey,New Zealand
234,180,16,Equestrianism,Japan
235,179,90,Athletics,India
236,179,66,Equestrianism,Netherlands
237,179,63,Canoeing,Australia
238,179,14,Shooting,Czechoslovakia
239,179,10,Art Competitions,Italy
240,178,113,Swimming,South Africa
241,177,73,Canoeing,Great Britain
242,177,20,Equestrianism,Belgium
243,176,110,Hockey,Argentina
244,176,68,Shooting,Australia
245,176,4,Ski Jumping,Norway
246,175,54,Canoeing,Sweden
247,175,10,Equestrianism,Mexico
248,174,107,Biathlon,Norway
249,174,102,Cross Country Skiing,Czechoslovakia
250,174,56,Cycling,New Zealand
251,174,26,Water Polo,Greece
252,174,1,Boxing,Italy
253,173,82,Basketball,Brazil
254,173,49,Canoeing,Romania
255,173,20,Cycling,Colombia
256,173,6,Cycling,Argentina
257,173,2,Shooting,Netherlands
258,173,0,Cycling,Czechoslovakia
259,172,3,Ski Jumping,United States
260,171,20,Ice Hockey,Italy
261,170,25,Water Polo,Netherlands
262,170,8,Wrestling,Poland
263,170,2,Boxing,France
264,169,135,Alpine Skiing,Sweden
